ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2007-01-02 03:15:00-05:00,EUR,None,Spanish Manufacturing PMI,OTHER,57.2,,56.1,,,unknown
2007-01-02 03:45:00-05:00,EUR,None,Italian Manufacturing PMI,OTHER,55.0,55.5,54.8,-0.5,,unknown
2007-01-02 04:00:00-05:00,EUR,None,Final Manufacturing PMI,OTHER,56.5,56.5,56.6,0.0,,unknown
2007-01-02 04:30:00-05:00,GBP,None,Final Manufacturing PMI,OTHER,51.9,53.0,52.5,-1.1000000000000014,,unknown
2007-01-03 03:00:00-05:00,EUR,None,Spanish Unemployment Change,OTHER,-300.0,,30300.0,,,unknown
2007-01-03 03:30:00-05:00,CHF,None,Manufacturing PMI,OTHER,65.0,66.0,67.0,-1.0,,unknown
2007-01-03 03:55:00-05:00,EUR,None,German Unemployment Change,OTHER,-96000.0,-110000.0,-90000.0,14000.0,,unknown
2007-01-03 04:30:00-05:00,GBP,None,Construction PMI,OTHER,57.5,54.5,54.8,3.0,,unknown
2007-01-03 05:09:00-05:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2007-01-03 08:15:00-05:00,USD,None,ADP Non-Farm Employment Change,ADP,-40000.0,120000.0,230000.0,-160000.0,,unknown
2007-01-03 10:00:00-05:00,USD,High,ISM Manufacturing PMI,ISM_MFG,51.4,51.0,49.5,0.3999999999999986,,unknown
2007-01-03 10:00:00-05:00,USD,None,Construction Spending m/m,OTHER,-0.2,-0.6,-1.0,0.39999999999999997,,unknown
2007-01-03 10:00:00-05:00,USD,None,ISM Manufacturing Prices,OTHER,47.5,54.0,53.5,-6.5,,unknown
2007-01-03 14:00:00-05:00,USD,High,FOMC Meeting Minutes,FOMC_COMM,,,,,,unknown
2007-01-04 01:45:00-05:00,CHF,High,CPI m/m,CPI_MM,0.0,0.1,0.0,-0.1,,unknown
2007-01-04 03:15:00-05:00,EUR,None,Spanish Services PMI,OTHER,58.1,,60.4,,,unknown
2007-01-04 03:45:00-05:00,EUR,None,Italian Services PMI,OTHER,55.0,56.2,56.2,-1.2000000000000028,,unknown
2007-01-04 04:00:00-05:00,EUR,None,Final Services PMI,OTHER,57.2,57.5,57.6,-0.29999999999999716,,unknown
2007-01-04 04:30:00-05:00,GBP,None,Final Services PMI,OTHER,60.6,60.0,59.8,0.6000000000000014,,unknown
2007-01-04 04:30:00-05:00,GBP,None,Mortgage Approvals,OTHER,129000.0,120000.0,128000.0,9000.0,,unknown
2007-01-04 04:30:00-05:00,GBP,None,Net Lending to Individuals m/m,OTHER,10900000000.0,11000000000.0,10800000000.0,-100000000.0,,unknown
2007-01-04 04:55:00-05:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2007-01-04 05:00:00-05:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,1.9,1.9,1.9,0.0,,unknown
2007-01-04 05:00:00-05:00,EUR,None,Italian Prelim CPI m/m,OTHER,0.1,0.1,0.2,0.0,,unknown
2007-01-04 05:30:00-05:00,GBP,None,GfK Consumer Confidence,OTHER,-8.0,-6.0,-7.0,-2.0,,unknown
2007-01-04 07:30:00-05:00,GBP,None,MPC Member Blanchflower Speaks,BOE_COMM,,,,,,unknown
2007-01-04 07:30:00-05:00,USD,None,Challenger Job Cuts y/y,OTHER,-49.3,,-22.7,,,unknown
2007-01-04 08:30:00-05:00,CAD,None,IPPI m/m,OTHER,0.0,0.5,-0.1,-0.5,,unknown
2007-01-04 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,329000.0,318000.0,317000.0,11000.0,,unknown
2007-01-04 08:30:00-05:00,CAD,None,RMPI m/m,OTHER,0.9,1.0,-2.8,-0.09999999999999998,,unknown
2007-01-04 10:00:00-05:00,USD,High,ISM Services PMI,ISM_SVC,57.1,58.0,58.9,-0.8999999999999986,,unknown
2007-01-04 10:00:00-05:00,USD,High,Pending Home Sales m/m,HOMESALES,-0.5,0.0,-1.5,-0.5,,unknown
2007-01-04 10:00:00-05:00,USD,None,Factory Orders m/m,OTHER,0.9,1.5,-4.5,-0.6,,unknown
2007-01-04 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,-1300000.0,-2000000.0,-8100000.0,700000.0,,unknown
2007-01-05 03:00:00-05:00,CHF,None,Foreign Currency Reserves,OTHER,46000000000.0,,46000000000.0,,,unknown
2007-01-05 03:00:00-05:00,GBP,High,Lloyds HPI m/m,OTHER,-1.0,1.0,1.6,-2.0,,unknown
2007-01-05 04:00:00-05:00,EUR,None,Retail PMI,OTHER,52.1,,53.7,,,unknown
2007-01-05 05:00:00-05:00,EUR,None,Consumer Confidence,CONF,-6.0,-7.0,-7.0,1.0,,unknown
2007-01-05 05:00:00-05:00,EUR,None,PPI m/m,PPI_MM,0.0,0.1,0.0,-0.1,,unknown
